格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0004610,10701,27935073,63501100,ZE17592145,000000000239,1,0000000012,1,v,,,,20180126,EJ0030,10701BB108132002210112911560
25,111740240,0004611,10701,27935073,63501100,ZE17592190,000000001569,1,0000000078,1,v,,,,20180126,EJ0030,10701BB108146052210112913303
25,111740240,0004612,10701,27935073,63501100,ZE17592191,000000000257,1,0000000013,1,v,,,,20180126,EJ0030,10701BB108132012210112911561
25,111740240,0004613,10701,27935073,63501100,ZE17592196,000000000697,1,0000000035,1,v,,,,20180126,EJ0030,10701BB108146082210112913306
25,111740240,0004614,10701,27935073,63501100,ZE17592204,000000000423,1,0000000021,1,v,,,,20180126,EJ0030,10701BB108157462210112916278
25,111740240,0004615,10701,27935073,63501100,ZE17592207,000000000182,1,0000000009,1,v,,,,20180126,EJ0030,10701BB108132032210112911563
25,111740240,0004616,10701,27935073,63501100,ZE17592253,000000000798,1,0000000040,1,v,,,,20180126,EJ0030,10701BB108132042210112911564
25,111740240,0004617,10701,27935073,63501100,ZE17593289,000000000150,1,0000000007,1,v,,,,20180126,EJ0030,10701BB108170942210112929167
25,111740240,0004618,10701,27935073,63501100,ZE17593290,000000000308,1,0000000015,1,v,,,,20180126,EJ0030,10701BB108179332210112930557
25,111740240,0004619,10701,27935073,63501100,ZE17594894,000000000176,1,0000000009,1,v,,,,20180129,EJ0030,10701BB108132022210112911562
25,111740240,0004620,10701,27935073,63501100,ZE17594899,000000000818,1,0000000041,1,v,,,,20180129,EJ0030,10701BB108146262210112913332
25,111740240,0004621,10701,27935073,99226748,ZE19143914,000000002236,1,0000000112,1,,,,,20180116,,
25,111740240,0004622,10701,27935073,53324529,ZE19363624,000000000056,1,0000000003,1,,,,,20180102,,
25,111740240,0004623,10701,27935073,53324529,ZE19377098,000000000384,1,0000000019,1,,,,,20180110,,
25,111740240,0004624,10701,27935073,53324529,ZE19397138,000000000236,1,0000000012,1,,,,,20180122,,
25,111740240,0004625,10701,27935073,53324529,ZE19398308,000000000103,1,0000000005,1,,,,,20180125,,
25,111740240,0004626,10701,27935073,53324529,ZE19411992,000000000372,1,0000000019,1,,,,,20180130,,
25,111740240,0004627,10701,27935073,53350379,ZE19501357,000000000163,1,0000000008,1,,,,,20180103,,
25,111740240,0004628,10701,27935073,53350379,ZE19502780,000000000590,1,0000000029,1,,,,,20180110,,
25,111740240,0004629,10701,27935073,53350379,ZE19505264,000000000219,1,0000000011,1,,,,,20180103,,
25,111740240,0004630,10701,27935073,53350379,ZE19510173,000000000878,1,0000000044,1,,,,,20180103,,
25,111740240,0004631,10701,27935073,53350379,ZE19516812,000000001012,1,0000000051,1,,,,,20180116,,
25,111740240,0004632,10701,27935073,53350379,ZE19516846,000000000091,1,0000000005,1,,,,,20180118,,
25,111740240,0004633,10701,27935073,53350379,ZE19517646,000000000294,1,0000000015,1,,,,,20180123,,
25,111740240,0004634,10701,27935073,53350379,ZE19517647,000000000130,1,0000000006,1,,,,,20180123,,
25,111740240,0004635,10701,27935073,53350379,ZE19521248,000000000519,1,0000000026,1,,,,,20180130,,
25,111740240,0004636,10701,27935073,53350379,ZE19525290,000000000001,1,0000000000,1,,,,,20180131,,
25,111740240,0004637,10701,27935073,53350379,ZE19525291,000000001027,1,0000000051,1,,,,,20180131,,
25,111740240,0004638,10701,27935073,53350379,ZE19529092,000000000190,1,0000000010,1,,,,,20180131,,
25,111740240,0004639,10701,27935073,53328519,ZE19587396,000000000062,1,0000000003,1,,,,,20180110,,
25,111740240,0004640,10701,27935073,53328519,ZE19588875,000000000038,1,0000000002,1,,,,,20180112,,
25,111740240,0004641,10701,27935073,53328519,ZE19590673,000000000329,1,0000000016,1,,,,,20180115,,
25,111740240,0004642,10701,27935073,53328519,ZE19596330,000000000563,1,0000000028,1,,,,,20180118,,
25,111740240,0004643,10701,27935073,53328519,ZE19598556,000000001687,1,0000000084,1,,,,,20180122,,
25,111740240,0004644,10701,27935073,53328519,ZE19598975,000000000076,1,0000000004,1,,,,,20180119,,
25,111740240,0004645,10701,27935073,53328519,ZE19600662,000000001143,1,0000000057,1,,,,,20180122,,
25,111740240,0004646,10701,27935073,53328519,ZE19603894,000000000705,1,0000000035,1,,,,,20180125,,
25,111740240,0004647,10701,27935073,53328519,ZE19606359,000000000459,1,0000000023,1,,,,,20180130,,
25,111740240,0004648,10701,27935073,53328519,ZE19606428,000000000270,1,0000000014,1,,,,,20180130,,
25,111740240,0004649,10701,27935073,53523935,ZE19673240,000000000099,1,0000000005,1,,,,,20180103,,
25,111740240,0004650,10701,27935073,53523935,ZE19698714,000000000113,1,0000000006,1,,,,,20180118,,
25,111740240,0004651,10701,27935073,53523935,ZE19706683,000000000273,1,0000000014,1,,,,,20180122,,
25,111740240,0004652,10701,27935073,53523935,ZE19709330,000000000110,1,0000000006,1,,,,,20180125,,
25,111740240,0004653,10701,27935073,53523935,ZE19712659,000000000986,1,0000000049,1,,,,,20180125,,
25,111740240,0004654,10701,27935073,53523935,ZE19715405,000000000110,1,0000000006,1,,,,,20180131,,
25,111740240,0004655,10701,27935073,53523935,ZE19715917,000000000017,1,0000000001,1,,,,,20180127,,
25,111740240,0004656,10701,27935073,53328525,ZE19844285,000000000120,1,0000000006,1,,,,,20180107,,
25,111740240,0004657,10701,27935073,53328525,ZE19844440,000000000036,1,0000000002,1,,,,,20180108,,
25,111740240,0004658,10701,27935073,53328525,ZE19850022,000000000126,1,0000000006,1,,,,,20180110,,
25,111740240,0004659,10701,27935073,53328525,ZE19851331,000000000061,1,0000000003,1,,,,,20180112,,
25,111740240,0004660,10701,27935073,53328525,ZE19858573,000000000027,1,0000000001,1,,,,,20180117,,
25,111740240,0004661,10701,27935073,53328525,ZE19858574,000000000067,1,0000000003,1,,,,,20180117,,
25,111740240,0004662,10701,27935073,53328525,ZE19858575,000000000067,1,0000000003,1,,,,,20180117,,
25,111740240,0004663,10701,27935073,53328525,ZE19865010,000000000114,1,0000000006,1,,,,,20180125,,
25,111740240,0004664,10701,27935073,53356839,ZE19926243,000000000182,1,0000000009,1,,,,,20180104,,
25,111740240,0004665,10701,27935073,53356839,ZE19941493,000000000381,1,0000000019,1,,,,,20180124,,
25,111740240,0004666,10701,27935073,53356839,ZE19945406,000000000294,1,0000000015,1,,,,,20180131,,
25,111740240,0004667,10701,27935073,57051725,ZE20491232,000000001585,1,0000000079,1,,,,,20180128,,
25,111740240,0004668,10701,27935073,57051725,ZE20612663,000000000467,1,0000000023,1,,,,,20180104,,
25,111740240,0004669,10701,27935073,57051725,ZE20612714,000000000467,1,0000000023,1,,,,,20180114,,
25,111740240,0004670,10701,27935073,57051725,ZE20612782,000000000467,1,0000000023,1,,,,,20180128,,
25,111740240,0004671,10701,27935073,57051725,ZE20704279,000000002071,1,0000000104,1,,,,,20180118,,
25,111740240,0004672,10701,27935073,57051725,ZE20748623,000000000229,1,0000000011,1,,,,,20180119,,
25,111740240,0004673,10701,27935073,47940145,ZE22174290,000000001341,1,0000000067,1,,,,,20180128,,
25,111740240,0004674,10701,27935073,27976622,ZE22302375,000000001086,1,0000000054,1,,,,,20180127,,
25,111740240,0004675,10701,27935073,27976622,ZE22302841,000000000733,1,0000000037,1,,,,,20180122,,
25,111740240,0004676,10701,27935073,38912560,ZE22383211,000000002257,1,0000000113,1,,,,,20180115,,
25,111740240,0004677,10701,27935073,42298405,ZE22446079,000000001895,1,0000000095,1,,,,,20180123,,
25,111740240,0004678,10701,27935073,22456427,ZE22570337,000000000848,1,0000000042,1,,,,,20180101,,
25,111740240,0004679,10701,27935073,22456427,ZE22570338,000000000848,1,0000000042,1,,,,,20180101,,
25,111740240,0004680,10701,27935073,22456427,ZE23059291,000000000933,1,0000000047,1,,,,,20180118,,
25,111740240,0004681,10701,27935073,22456427,ZE23059606,000000001219,1,0000000061,1,,,,,20180118,,
25,111740240,0004682,10701,27935073,22456427,ZE23059607,000000001603,1,0000000080,1,,,,,20180118,,
25,111740240,0004683,10701,27935073,22456427,ZE23059608,000000000651,1,0000000033,1,,,,,20180118,,
25,111740240,0004684,10701,27935073,22456427,ZE23142341,000000002264,1,0000000113,1,,,,,20180122,,
25,111740240,0004685,10701,27935073,22456427,ZE23152287,000000000724,1,0000000036,1,,,,,20180122,,
25,111740240,0004686,10701,27935073,22456427,ZE23361471,000000001029,1,0000000051,1,,,,,20180129,,
25,111740240,0004687,10701,27935073,22456427,ZE23361472,000000001124,1,0000000056,1,,,,,20180129,,
25,111740240,0004688,10701,27935073,22456427,ZE23361473,000000001124,1,0000000056,1,,,,,20180129,,
25,111740240,0004689,10701,27935073,22456427,ZE23402736,000000001324,1,0000000066,1,,,,,20180131,,
25,111740240,0004690,10701,27935073,28979149,ZE24825377,000000000550,1,0000000028,1,,,,,20180112,,
25,111740240,0004691,10701,27935073,28979582,ZE24934060,000000000075,1,0000000004,1,,,,,20180127,,
25,111740240,0004692,10701,27935073,28979295,ZE24952832,000000000056,1,0000000003,1,,,,,20180130,,
25,111740240,0004693,10701,27935073,28979788,ZE25054045,000000000666,1,0000000033,1,,,,,20180112,,
25,111740240,0004694,10701,27935073,28980357,ZE25120259,000000003800,1,0000000190,1,,,,,20180104,,
25,111740240,0004695,10701,27935073,28980357,ZE25121569,000000001371,1,0000000069,1,,,,,20180115,,
25,111740240,0004696,10701,27935073,28981721,ZE25324940,000000000636,1,0000000032,1,,,,,20180128,,
25,111740240,0004697,10701,27935073,28981721,ZE25324965,000000000218,1,0000000011,1,,,,,20180128,,
25,111740240,0004698,10701,27935073,28979794,ZE25336411,000000000086,1,0000000004,1,,,,,20180110,,
25,111740240,0004699,10701,27935073,70762804,ZE27685752,000000003684,1,0000000184,1,,,,,20180115,,
25,111740240,0004700,10701,27935073,70762804,ZE27708817,000000000376,1,0000000019,1,,,,,20180131,,
25,111740240,0004701,10701,27935073,95869304,ZE27936215,000000003309,1,0000000165,1,,,,,20180118,,
25,111740240,0004702,10701,27935073,95869304,ZE27936306,000000003688,1,0000000184,1,,,,,20180123,,
25,111740240,0004703,10701,27935073,97825177,ZE27976834,000000005424,1,0000000271,1,,,,,20180108,,
25,111740240,0004704,10701,27935073,30171634,ZE28122034,000000000344,1,0000000017,1,,,,,20180119,,
25,111740240,0004705,10701,27935073,81003196,ZE28310144,000000000462,1,0000000023,1,,,,,20180122,,
25,111740240,0004706,10701,27935073,81003196,ZE28310532,000000000244,1,0000000012,1,,,,,20180123,,
25,111740240,0004707,10701,27935073,81003196,ZE28311166,000000000406,1,0000000020,1,,,,,20180125,,
25,111740240,0004708,10701,27935073,38530438,ZE28477343,000000000648,1,0000000032,1,,,,,20180112,,
25,111740240,0004709,10701,27935073,92887342,ZE28640799,000000001870,1,0000000093,1,v,,,,20180102,EJ0030,10612BB203111761211210853482
25,111740240,0004710,10701,27935073,92887342,ZE28640805,000000000208,1,0000000010,1,v,,,,20180102,EJ0030,10612BB202983771211210839425
25,111740240,0004711,10701,27935073,92887342,ZE28644306,000000001545,1,0000000077,1,v,,,,20180102,EJ0030,10612BB204171751211211308139
25,111740240,0004712,10701,27935073,92887342,ZE28648259,000000002361,1,0000000118,1,v,,,,20180103,EJ0030,10612BB204164191211211306920
25,111740240,0004713,10701,27935073,92887342,ZE28648260,000000000153,1,0000000008,1,v,,,,20180103,EJ0030,10612BB204090681211211299047
25,111740240,0004714,10701,27935073,92887342,ZE28651601,000000000323,1,0000000016,1,v,,,,20180105,EJ0030,10611BB102592071211110693217
25,111740240,0004715,10701,27935073,92887342,ZE28651605,000000000146,1,0000000007,1,v,,,,20180105,EJ0030,10611BB102582591211110691966
25,111740240,0004716,10701,27935073,92887342,ZE28653999,000000001220,1,0000000061,1,v,,,,20180105,EJ0030,10612BB203923681211211144769
25,111740240,0004717,10701,27935073,92887342,ZE28654020,000000000304,1,0000000015,1,v,,,,20180105,EJ0030,10612BB203822721211211133319
25,111740240,0004718,10701,27935073,92887342,ZE28662238,000000000976,1,0000000049,1,v,,,,20180110,EJ0030,10611BB103526481211111008760
25,111740240,0004719,10701,27935073,92887342,ZE28662239,000000002929,1,0000000146,1,v,,,,20180110,EJ0030,10611BB103588601211111015606
25,111740240,0004720,10701,27935073,92887342,ZE28664677,000000001158,1,0000000058,1,v,,,,20180111,EJ0030,10612BB203566421211211013695
25,111740240,0004721,10701,27935073,92887342,ZE28664684,000000000184,1,0000000009,1,v,,,,20180111,EJ0030,10612BB203503851211211006784
25,111740240,0004722,10701,27935073,92887342,ZE28664759,000000000843,1,0000000042,1,v,,,,20180111,EJ0030,10612BB203643861211211029464
25,111740240,0004723,10701,27935073,92887342,ZE28678216,000000001779,1,0000000089,1,v,,,,20180118,EJ0030,10701BB104175491210111309657
25,111740240,0004724,10701,27935073,92887342,ZE28678219,000000000159,1,0000000008,1,v,,,,20180118,EJ0030,10701BB104094841210111300581
25,111740240,0004725,10701,27935073,92887342,ZE28678752,000000000986,1,0000000049,1,v,,,,20180119,EJ0030,10701BB102568031210110691680
25,111740240,0004726,10701,27935073,92887342,ZE28678793,000000001875,1,0000000094,1,v,,,,20180119,EJ0030,10701BB102568401210110691723
25,111740240,0004727,10701,27935073,92887342,ZE28678800,000000000170,1,0000000009,1,v,,,,20180119,EJ0030,10701BB102559001210110690475
25,111740240,0004728,10701,27935073,92887342,ZE28678801,000000000184,1,0000000009,1,v,,,,20180119,EJ0030,10701BB102559011210110690476
25,111740240,0004729,10701,27935073,92887342,ZE28679967,000000000863,1,0000000043,1,v,,,,20180119,EJ0030,10612BB203145301211210860523
25,111740240,0004730,10701,27935073,92887342,ZE28680203,000000000290,1,0000000015,1,v,,,,20180119,EJ0030,10701BB102991371210110840964
25,111740240,0004731,10701,27935073,92887342,ZE28680204,000000001430,1,0000000072,1,v,,,,20180119,EJ0030,10701BB103180521210110874902
25,111740240,0004732,10701,27935073,92887342,ZE28682262,000000000905,1,0000000045,1,v,,,,20180119,EJ0030,10612BB203590981211211018029
25,111740240,0004733,10701,27935073,92887342,ZE28682270,000000000905,1,0000000045,1,v,,,,20180119,EJ0030,10612BB203591691211211018139
25,111740240,0004734,10701,27935073,92887342,ZE28682271,000000000905,1,0000000045,1,v,,,,20180119,EJ0030,10612BB203591701211211018140
25,111740240,0004735,10701,27935073,92887342,ZE28682289,000000000863,1,0000000043,1,v,,,,20180119,EJ0030,10612BB203594851211211018689
25,111740240,0004736,10701,27935073,92887342,ZE28682446,000000001409,1,0000000070,1,v,,,,20180119,EJ0030,10701BB103571241210111015136
25,111740240,0004737,10701,27935073,92887342,ZE28682447,000000000230,1,0000000012,1,v,,,,20180119,EJ0030,10701BB103507341210111008116
25,111740240,0004738,10701,27935073,92887342,ZE28682616,000000000418,1,0000000021,1,v,,,,20180119,EJ0030,10701BB103507391210111008121
25,111740240,0004739,10701,27935073,92887342,ZE28682617,000000000416,1,0000000021,1,v,,,,20180119,EJ0030,10701BB103573241210111015391
25,111740240,0004740,10701,27935073,92887342,ZE28682777,000000000181,1,0000000009,1,v,,,,20180119,EJ0030,10701BB103507441210111008126
25,111740240,0004741,10701,27935073,92887342,ZE28682778,000000001804,1,0000000090,1,v,,,,20180119,EJ0030,10701BB103574881210111015601
25,111740240,0004742,10701,27935073,92887342,ZE28685513,000000005000,1,0000000250,1,v,,,,20180119,EJ0030,10612BB204188101221211313461
25,111740240,0004743,10701,27935073,92887342,ZE28685531,000000000863,1,0000000043,1,v,,,,20180119,EJ0030,10612BB204190731211211314371
25,111740240,0004744,10701,27935073,92887342,ZE28685804,000000001401,1,0000000070,1,v,,,,20180119,EJ0030,10701BB104170241210111308822
25,111740240,0004745,10701,27935073,92887342,ZE28685809,000000000158,1,0000000008,1,v,,,,20180119,EJ0030,10701BB104094811210111300578
25,111740240,0004746,10701,27935073,92887342,ZE28688678,000000000943,1,0000000047,1,v,,,,20180122,EJ0030,10701BB103093291210110851986
25,111740240,0004747,10701,27935073,92887342,ZE28688690,000000000176,1,0000000009,1,v,,,,20180122,EJ0030,10701BB102991361210110840963
25,111740240,0004748,10701,27935073,92887342,ZE28695071,000000001060,1,0000000053,1,v,,,,20180122,EJ0030,10701BB103925881210111145920
25,111740240,0004749,10701,27935073,92887342,ZE28695683,000000000231,1,0000000012,1,v,,,,20180122,EJ0030,10701BB103828351210111134913
25,111740240,0004750,10701,27935073,92887342,ZE28697229,000000001027,1,0000000051,1,v,,,,20180122,EJ0030,10701BB104167731210111308440
25,111740240,0004751,10701,27935073,92887342,ZE28697230,000000000190,1,0000000010,1,v,,,,20180122,EJ0030,10701BB104094781210111300575
25,111740240,0004752,10701,27935073,92887342,ZE28702986,000000000169,1,0000000008,1,v,,,,20180123,EJ0030,10701BB103507371210111008119
25,111740240,0004753,10701,27935073,92887342,ZE28702987,000000001586,1,0000000079,1,v,,,,20180123,EJ0030,10701BB103571751210111015204
25,111740240,0004754,10701,27935073,92887342,ZE28709353,000000000863,1,0000000043,1,v,,,,20180124,EJ0030,10701BB103145901210110861345
25,111740240,0004755,10701,27935073,92887342,ZE28709544,000000000485,1,0000000024,1,v,,,,20180124,EJ0030,10701BB103092731210110851915
25,111740240,0004756,10701,27935073,92887342,ZE28709545,000000000171,1,0000000009,1,v,,,,20180124,EJ0030,10701BB102991341210110840961
25,111740240,0004757,10701,27935073,92887342,ZE28712119,000000000905,1,0000000045,1,v,,,,20180124,EJ0030,10701BB103596221210111019539
25,111740240,0004758,10701,27935073,92887342,ZE28712126,000000000905,1,0000000045,1,v,,,,20180124,EJ0030,10701BB103596921210111019648
25,111740240,0004759,10701,27935073,92887342,ZE28712127,000000000905,1,0000000045,1,v,,,,20180124,EJ0030,10701BB103596931210111019649
25,111740240,0004760,10701,27935073,92887342,ZE28712156,000000000863,1,0000000043,1,v,,,,20180124,EJ0030,10701BB103600041210111020185
25,111740240,0004761,10701,27935073,92887342,ZE28712369,000000000174,1,0000000009,1,v,,,,20180124,EJ0030,10701BB103507311210111008113
25,111740240,0004762,10701,27935073,92887342,ZE28712370,000000000477,1,0000000024,1,v,,,,20180124,EJ0030,10701BB103507321210111008114
25,111740240,0004763,10701,27935073,92887342,ZE28712395,000000000174,1,0000000009,1,v,,,,20180124,EJ0030,10701BB103507331210111008115
25,111740240,0004764,10701,27935073,92887342,ZE28712396,000000002199,1,0000000110,1,v,,,,20180124,EJ0030,10701BB103624471210111024411
25,111740240,0004765,10701,27935073,92887342,ZE28712842,000000002554,1,0000000128,1,v,,,,20180124,EJ0030,10701BB103574691210111015579
25,111740240,0004766,10701,27935073,92887342,ZE28712843,000000000165,1,0000000008,1,v,,,,20180124,EJ0030,10701BB103507421210111008124
25,111740240,0004767,10701,27935073,92887342,ZE28712858,000000000250,1,0000000013,1,v,,,,20180124,EJ0030,10701BB103507431210111008125
25,111740240,0004768,10701,27935073,92887342,ZE28712860,000000000340,1,0000000017,1,v,,,,20180124,EJ0030,10701BB103574851210111015598
25,111740240,0004769,10701,27935073,92887342,ZE28714412,000000000229,1,0000000011,1,v,,,,20180124,EJ0030,10701BB103828281210111134906
25,111740240,0004770,10701,27935073,92887342,ZE28714432,000000002605,1,0000000130,1,v,,,,20180124,EJ0030,10701BB103922921210111145526
25,111740240,0004771,10701,27935073,92887342,ZE28714483,000000000345,1,0000000017,1,v,,,,20180124,EJ0030,10701BB103923831210111145636
25,111740240,0004772,10701,27935073,92887342,ZE28714490,000000000194,1,0000000010,1,v,,,,20180124,EJ0030,10701BB103828291210111134907
25,111740240,0004773,10701,27935073,92887342,ZE28716163,000000004524,1,0000000226,1,v,,,,20180124,EJ0030,10701BB104190891210111314855
25,111740240,0004774,10701,27935073,92887342,ZE28716200,000000000863,1,0000000043,1,v,,,,20180124,EJ0030,10701BB104193421210111315750
25,111740240,0004775,10701,27935073,92887342,ZE28719231,000000006306,1,0000000315,1,v,,,,20180125,EJ0030,10701BB102675321210110712662
25,111740240,0004776,10701,27935073,92887342,ZE28719280,000000000403,1,0000000020,1,v,,,,20180125,EJ0030,10701BB102629881210110706892
25,111740240,0004777,10701,27935073,92887342,ZE28721012,000000000529,1,0000000026,1,v,,,,20180125,EJ0030,10701BB102629891210110706893
25,111740240,0004778,10701,27935073,92887342,ZE28721020,000000001014,1,0000000051,1,v,,,,20180125,EJ0030,10701BB102716111210110720524
25,111740240,0004779,10701,27935073,92887342,ZE28722984,000000000301,1,0000000015,1,v,,,,20180125,EJ0030,10701BB102991351210110840962
25,111740240,0004780,10701,27935073,92887342,ZE28722985,000000001521,1,0000000076,1,v,,,,20180125,EJ0030,10701BB103093281210110851984
25,111740240,0004781,10701,27935073,92887342,ZE28725391,000000000169,1,0000000008,1,v,,,,20180125,EJ0030,10701BB102991381210110840965
25,111740240,0004782,10701,27935073,92887342,ZE28725395,000000001576,1,0000000079,1,v,,,,20180125,EJ0030,10701BB103100841210110852878
25,111740240,0004783,10701,27935073,92887342,ZE28733699,000000000449,1,0000000022,1,v,,,,20180125,EJ0030,10701BB103507351210111008117
25,111740240,0004784,10701,27935073,92887342,ZE28733700,000000000210,1,0000000010,1,v,,,,20180125,EJ0030,10701BB103507361210111008118
25,111740240,0004785,10701,27935073,92887342,ZE28734781,000000000191,1,0000000010,1,v,,,,20180125,EJ0030,10701BB103507411210111008123
25,111740240,0004786,10701,27935073,92887342,ZE28734783,000000001773,1,0000000089,1,v,,,,20180125,EJ0030,10701BB103574081210111015501
25,111740240,0004787,10701,27935073,92887342,ZE28740272,000000000214,1,0000000011,1,v,,,,20180125,EJ0030,10701BB103828221210111134900
25,111740240,0004788,10701,27935073,92887342,ZE28740276,000000005956,1,0000000298,1,v,,,,20180125,EJ0030,10701BB103966711210111159946
25,111740240,0004789,10701,27935073,92887342,ZE28740621,000000000155,1,0000000008,1,v,,,,20180125,EJ0030,10701BB103828241210111134902
25,111740240,0004790,10701,27935073,92887342,ZE28740622,000000001391,1,0000000070,1,v,,,,20180125,EJ0030,10701BB103921661210111145332
25,111740240,0004791,10701,27935073,92887342,ZE28740872,000000000186,1,0000000009,1,v,,,,20180125,EJ0030,10701BB103828251210111134903
25,111740240,0004792,10701,27935073,92887342,ZE28740878,000000000175,1,0000000009,1,v,,,,20180125,EJ0030,10701BB103828261210111134904
25,111740240,0004793,10701,27935073,92887342,ZE28740879,000000002459,1,0000000123,1,v,,,,20180125,EJ0030,10701BB103922611210111145474
25,111740240,0004794,10701,27935073,92887342,ZE28740882,000000002093,1,0000000105,1,v,,,,20180125,EJ0030,10701BB103922641210111145477
25,111740240,0004795,10701,27935073,92887342,ZE28741892,000000000264,1,0000000013,1,v,,,,20180125,EJ0030,10701BB103828301210111134908
25,111740240,0004796,10701,27935073,92887342,ZE28741938,000000001762,1,0000000088,1,v,,,,20180125,EJ0030,10701BB104011281210111185013
25,111740240,0004797,10701,27935073,92887342,ZE28742632,000000000339,1,0000000017,1,v,,,,20180125,EJ0030,10701BB103828311210111134909
25,111740240,0004798,10701,27935073,92887342,ZE28742645,000000001461,1,0000000073,1,v,,,,20180125,EJ0030,10701BB104028741210111195750
25,111740240,0004799,10701,27935073,92887342,ZE28742771,000000001074,1,0000000054,1,v,,,,20180125,EJ0030,10701BB103928271210111146263
25,111740240,0004800,10701,27935073,92887342,ZE28743710,000000000187,1,0000000009,1,v,,,,20180125,EJ0030,10701BB103828361210111134914
25,111740240,0004801,10701,27935073,92887342,ZE28743804,000000000385,1,0000000019,1,v,,,,20180125,EJ0030,10701BB103931871210111146774
25,111740240,0004802,10701,27935073,92887342,ZE28749337,000000002245,1,0000000112,1,v,,,,20180125,EJ0030,10701BB104174481210111309515
25,111740240,0004803,10701,27935073,92887342,ZE28749356,000000000199,1,0000000010,1,v,,,,20180125,EJ0030,10701BB104094831210111300580
25,111740240,0004804,10701,27935073,92887342,ZE28762523,000000000489,1,0000000024,1,v,,,,20180126,EJ0030,10701BB103095201210110852205
25,111740240,0004805,10701,27935073,92887342,ZE28763025,000000000151,1,0000000008,1,v,,,,20180126,EJ0030,10701BB103194401210110879032
25,111740240,0004806,10701,27935073,92887342,ZE28765634,000000000221,1,0000000011,1,v,,,,20180126,EJ0030,10701BB102991391210110840966
25,111740240,0004807,10701,27935073,92887342,ZE28765900,000000000450,1,0000000023,1,v,,,,20180126,EJ0030,10701BB103102191210110853051
25,111740240,0004808,10701,27935073,92887342,ZE28771422,000000001010,1,0000000050,1,v,,,,20180126,EJ0030,10701BB103112241210110854305
25,111740240,0004809,10701,27935073,92887342,ZE28771423,000000000164,1,0000000008,1,v,,,,20180126,EJ0030,10701BB102991401210110840967
25,111740240,0004810,10701,27935073,92887342,ZE28772456,000000000534,1,0000000027,1,v,,,,20180126,EJ0030,10701BB102991421210110840969
25,111740240,0004811,10701,27935073,92887342,ZE28772489,000000001228,1,0000000061,1,v,,,,20180126,EJ0030,10701BB103329331210110918621
25,111740240,0004812,10701,27935073,92887342,ZE28772501,000000000171,1,0000000009,1,v,,,,20180126,EJ0030,10701BB103329471210110918694
25,111740240,0004813,10701,27935073,92887342,ZE28772507,000000002871,1,0000000144,1,v,,,,20180126,EJ0030,10701BB103329571210110918741
25,111740240,0004814,10701,27935073,92887342,ZE28781621,000000000188,1,0000000009,1,v,,,,20180126,EJ0030,10701BB103507401210111008122
25,111740240,0004815,10701,27935073,92887342,ZE28781625,000000001010,1,0000000050,1,v,,,,20180126,EJ0030,10701BB103573731210111015454
25,111740240,0004816,10701,27935073,92887342,ZE28790333,000000000141,1,0000000007,1,v,,,,20180126,EJ0030,10701BB103828401210111134918
25,111740240,0004817,10701,27935073,92887342,ZE28790483,000000000171,1,0000000009,1,v,,,,20180126,EJ0030,10701BB103962641210111156432
25,111740240,0004818,10701,27935073,92887342,ZE28790626,000000000146,1,0000000007,1,v,,,,20180126,EJ0030,10701BB103828411210111134919
25,111740240,0004819,10701,27935073,92887342,ZE28790801,000000004379,1,0000000219,1,v,,,,20180126,EJ0030,10701BB103966081210111159399
25,111740240,0004820,10701,27935073,92887342,ZE28792316,000000001069,1,0000000053,1,v,,,,20180126,EJ0030,10701BB103922581210111145471
25,111740240,0004821,10701,27935073,92887342,ZE28792325,000000000180,1,0000000009,1,v,,,,20180126,EJ0030,10701BB103828271210111134905
25,111740240,0004822,10701,27935073,92887342,ZE28794739,000000002903,1,0000000145,1,v,,,,20180126,EJ0030,10701BB104012561210111185906
25,111740240,0004823,10701,27935073,92887342,ZE28795010,000000000206,1,0000000010,1,v,,,,20180126,EJ0030,10701BB104015591210111188067
25,111740240,0004824,10701,27935073,92887342,ZE28795966,000000000874,1,0000000044,1,v,,,,20180126,EJ0030,10701BB104027951210111195283
25,111740240,0004825,10701,27935073,92887342,ZE28795977,000000001851,1,0000000093,1,v,,,,20180126,EJ0030,10701BB103927631210111146178
25,111740240,0004826,10701,27935073,92887342,ZE28795978,000000000157,1,0000000008,1,v,,,,20180126,EJ0030,10701BB104028041210111195343
25,111740240,0004827,10701,27935073,92887342,ZE28796013,000000000143,1,0000000007,1,v,,,,20180126,EJ0030,10701BB104028331210111195519
25,111740240,0004828,10701,27935073,92887342,ZE28796045,000000002229,1,0000000111,1,v,,,,20180126,EJ0030,10701BB104028551210111195627
25,111740240,0004829,10701,27935073,92887342,ZE28796052,000000000305,1,0000000015,1,v,,,,20180126,EJ0030,10701BB103828321210111134910
25,111740240,0004830,10701,27935073,92887342,ZE28796060,000000000291,1,0000000015,1,v,,,,20180126,EJ0030,10701BB104028671210111195711
25,111740240,0004831,10701,27935073,92887342,ZE28796154,000000000430,1,0000000021,1,v,,,,20180126,EJ0030,10701BB103828331210111134911
